__label__-1 "i really wanted to love the shorts . when i read that the shorts were lined i expected them to be lined so that my underwear did n't show . even though the shorts are lined you can see through the fabric completely . this was absolutely disappointing since the shorts have a lovely exterior design ; pockets ; and comfortable waistline . i 'm returning the shorts as well ."
__label__0 "there comes a point where i have to draw the line with things i purchase ... i ordered this as i did n't have a black skirt but thought ti was n't special enough do n't get me wrong it fits nicely and is comfortable but i was wowed . 0p or xs p fir perfectly 26.5 in waist and 115 lbs . if you want ta nice casual skirt the sale price is a good fir for the skirt just was n't enough for me : - )"
__label__1 "i think the fabric is very nice and soft . i find this top runs very large . i am 5 ' 2 130l . normally wear a small in a shirt . i should have ordered xs it is very large . i actually looked to see if they sent me the wrong size . the shoulder area fits fine . i may try tucking it in . other than size a nice top ."
__label__0 "i really had high hopes for this dress . i had several issues with it though based on the high ratings other customers did not experience the same problems . 1- it was to short . i am 5 ' 8 and it was really really short on me . i could not sit down in it . 2- i found that it ran large . i 've lost some weight recently so perhaps i 've gone down a size but the medium was like a sack on me . 3-the waist was really roomy . it ballooned out to the point that it was comical . 4- as others have noted"
__label__1 "excellent quality blouse and sooo pretyy ! ! i was worried when i saw on-line that is 100 % cotton . i though it was a cotton blouse that would get wrinkly . but i was pleasantly surprised when i saw it in the store ! it is a substantial weight cotton/gauze that looks like hand stitched embroidery . i 'd say it fits tts ."
__label__0 "i ordered this sweater in green in petite large . the color and knit is beautiful and the shoulders and body fit comfortably ; however the sleeves were very long for a petite . i roll them and it looks okay but would have rather had a normal petite length sleeve ."
__label__0 "i took a chance on this top because i loved the color and print . it is mostly as pictured but because i have a larger chest the peplum did n't hit me in the right place . it would probably work fine for someone thinner with a smaller chest . i was surprised that it was also somewhat sheer which was disappointing considering the price . i returned it ."
__label__-1 "i grabbed this dress to try on in my usual size because i needed to see what the hype was about this style of dress and it left me puzzled . the print was pretty but no amount of tailoring could save it for me . it was wearing me . maybe it could wear three of me . i feel like this is a way for clothing manufacturers to cut corners by making a garment without details ( no installing more time consuming zippers buttons or snaps and making something that fits a wide range of sizes because it"
__label__-1 "the fit is so bad and the construction is very poor . i 'm 5 ' 1 '' 100 lbs ordered xxs petite . first of all when i button this there is extreme gaping going on . the vest runs narrow yet tall ? it shifts up my torso if i move at all making the gaping even worse . the skirt at the bottom is made of a very cheap thin slightly sheeny material that you would find at a flea market . it arrived unbelievably wrinkled and crumpled and it was just so thin . it did not meet as closely in the middl"
__label__-1 "adorable foxes i was smitten in the store but the fix is bizarre and the foxes do n't come up very high so you 're limited in the length you can wear . i bought the m/l based on salesperson advice and i ca n't imagine trying anything smaller i usually wear a size s or 4 bottom these were super snug . back to the store they went ."
__label__-1 "this top arrived today and after trying it on i wanted to leave a review to say that the shirt is 100 % without a doubt pinned back on the model in the product picture . the fit is designed to be loose so i do n't think anyone could possibly get the same look as the model even if they sized down . i 've included a picture of how it fits naturally and a picture of how it fits the model as i hold the fabric back . it 's still a cute shirt just not the flattering top i was expecting . i 'm debating on"
__label__0 "unfortunately i had to size down twice with there pants . great feel they 're soft and the grey is a soft color ."
__label__-1 "really unattractive shirt . nothing good i can say about it . horrible fit . i ca n't imagine this would look good on anyone ."
__label__0 "i was excited to receive this tunic in the red ( more of a rose color ) yet so disappointed to find out how large it runs . my usual size with retailer is a small ( sometimes xs ) . after reading through the reviews i ordered an xs and even the xs is too big -- just too much fabric . unfortunately the xxs is sold out and the xs will be returned ."
__label__-1 "i wanted to love this top but when i received the picture on the website is a dark charcoal almost black and the grey that you order is much much lighter grey . in addition this shirt is super boxy ... thus why the model probably is pinning her elbows to her side to bring the top in . going back disappointed ."
__label__-1 "i agree that this shirt is boxy and has no shape ; it does n't look at all like it does on the model . i returned it ."
__label__0 "i wanted to love this top but could n't . i am curvy ( 36/27/39 ; 32dd ) and this accentuated my hips ( which is not needed ) and made my chest/whole shape seem boxy . i could only recommend this top to someone who is smaller chested with a straight build- the bottom would help give some shape ; pleating on front would help chest seem larger . i did love the color and construction lace details 3/4 sleeves ."
__label__1 "i purchased the blue version in store . it 's a nice royal blue not navy . ( although the it could be worn with navy . ) i thought the fit was flattering . the middle piece ( pleat ? ) is less obvious on the blue than the purple . the tie at the neck can be untied and it is still not too low cut ."
__label__0 "i wanted to love this sweater but the fit is off slightly . i ordered my regular size xs and the chest/shoulder area fits nice but the waist comes very tight and not flattering to wear unless style similar to the model with a tucked in look . nice color and decent quality fabric but not my favorite fit . going back to the store ."
__label__0 "i wanted so badly to love this sweater . the colors in the blue motif are fabulous and the yarn is soft and warm . but it does not fit me in a flattering way . i ca n't recommend a size because the s and the m were exactly the same size and fit . the neck is broad and bulky and overwhelming the sleeves have bulky cuffs that come down to my fingers and the sweater slides across my shoulders . i 'm 5 ' 6 . it appeared overstretched and i feared it would only stretch out more over time and not be worth"
__label__1 "love this sweater ! it is so cozy ! i gave it a four because it does shed a lot . i have not washed yet but hopefully that will help with the shedding . i am hoping to buy other colors ."
__label__1 "this dress is extremely flattering on and looks a lot better when worn than on the hanger . the cut drapes very nicely and is true to size . i am 5 feet tall / 95lbs and the xxsp fit perfectly . it is a bit short however so i would caution that it may not be work office appropriate if you are taller . like most hd in paris dresses it is also quite thin although lined . this dress would look lovely with a either delicate jewelry or a bold statement piece and is casual enough for a lunch outing or"
__label__-1 "the cowl and cuffs of the dress are thick and heavy sweater material but the dress itself is extremely thin . the non-belted pictures do not show how much volume there is to the dress which was enormous in my normal size ."
__label__-1 "i had fallen in love with the coral dress that was somewhat like this one and came out a few months ago . but the problem i 'm having with this one is the same problem i had with the coral one . they are all flawed in their construction ! i had eventually tried 3 size 16s in the coral because each one was flawed . on one one side hung longer than the other and on all 3 the top design did not line up with the bottom design . this blue one is the same way ! the top design does not line up with the bot"
__label__1 "this piece is gorgeous in person . it is more of a broen than taupe and goes with everything ... it is more of a coat than a sweater . i bought one for my mom and picked one up for myself when it went on sale . it is moms favorite piece among her extensive retailer collection ."
__label__-1 "so bummed . i was really hoping this top would work for me . i got the black in regular size 4 and the pink in petite size 4. both hit my breast too high and were too bulky in the mid section . i have a sort of short torso wear a small 34c and am have a defined waist . when tops are bulky it gives me no shape and just looks terrible . i am having the hardest time finding pretty tops that suit my figure . they did not lie flat like on the model but had so much extra fabric they stuck out . the constr"
__label__1 "i will preface this review by stating that this item was available only in one size at my local retailer . they have a section of dresses mostly offered online that are in store for you to touch see try on and order through the store ( which is much appreciated ) . i am normally a size 0-2/xs in retailer clothes and i will typically order a petite when available . the option my store had to try on was a regular medium which is what i have pictured here . i mostly wanted to try it on just to get a fee"
__label__1 "this is such a cute top . perfect for fall layered with a sweater !"
__label__1 "sized up due to my 36ddd breastfeeding bust and the 14 for perfectly . i am 5 ' 6 and 165lbs just fyi . dress is super flattering on my post 4-baby body . it 's very slimming . looking forward to wearing to a casual wedding"
__label__-1 "was excited to receive this dress as i got it at a great price on sale . the colors are great and it fits pretty good but it came without a slip ! ! so disappointing to not receive the entire dress ! ! hence the 2 stars . may send it back for this reason ."
__label__1 "cute top ; somewhat sheer but color and fit are great . fits slim but true to size ."
__label__0 "i had tried this on in the beige & loved it but could not find it in my size so i got it in the pink . did not look at good as the beige ."
__label__-1 "i ordered a regular size s and it was way too boxy for my body type and shorter than the stated length . i do n't know if the length stated is from a size m but the small was definitely shorter ( in the front at least ) . if you 're petite with curves like me it 's not a flattering cut ."
__label__1 "agreed that the pictures do not do this top justice . it 's got shiny threads woven in the fabric and gives off an iridescent colorful sheen . it can be dressed up or down worn with a number of various styles - jeans dress pants skirts . the back adn arms are a tweed sweater knit the front is an unforgiving acetate - dry clean only - hand wash will ruin this piece ! i normally wear a small but it was tight in the chest ( 34c ) so i went with a medium and it worked fine . ) no stretch in the acetate"
__label__0 "i love cloth and stone and the softness and prettiness of this fabric did not disappoint . this is not a dress however . it is a long shirt . the sides were so short the you could see where my bum and hamstrings came together . leggings would ruin the look and as a shirt it would be totally impractical . for reference i am 5 ' 8 and 130 lbs . the small was the correct size save for the length ."
__label__1 "love this skirt ! it 's definitely on the tight side but is a stretchy material . i 'm between a 6 and an 8 and went with the six because i liked the way it hugged my curves . as an hourglass shape i sometimes have problems finding pencil skirts - they either fit in the hips and are big at the waitband or the other way around . this one fit great throughout and was both slimming in the front and flattering in the back . i was also worried that if i tucked anything into this skirt there would be weird"
__label__1 "so glad i gave these a try last summer in the peachy pink color . this year i got the darker grey . color is great- goes with so much-and they are so soft and comfortable . also love that these can work rolled up or down at the bottom"
__label__-1 "this is a cute top but i wore it for around 5 hours and lo and behold i had smurf skin . i did not sweat in it but the color transferred to my underarm area and bra and it did not come off in the shower ! ! i guess it 's going to have to wear off . thank goodness it was not a hot day ! ! i hope that i can return it ."
__label__1 "these shorts are very well made and the embroidery work is beautiful . the dark yellow is a little bit more orangy looking than in the pictures but is still a pretty color . do n't expect any give or stretch with these shorts ."
__label__0 "i fell in love with this dress the instant i saw it . but was disappointed when i received it . first was the color . i chose the green and it was n't what i thought . it was a very unnatural shade of artificial grass . when my husband saw it in the package he thought i had ordered a cheap grass hula skirt . the color was that bad . the fit was the next problem . this dress would have fit nicely if they had just added a side zip and made the top more fitted . the top was loose and that added to the flowy"
__label__-1 "on my screen this looked like burnt oranges were mixed with pink but this was all pink & very washed put pinks - looked awful on me as brunette . maybe will work for someone who likes pastels . overall style was also disappointing- just hung . this went back ."
__label__0 "just be prepared : this is huge ! i looked hilarious in my normal 00p . this was in store luckily the the excellent personal stylist warned me . i also do n't think the colors are as good in person - bit dull . if it fits you it could be nice ."
__label__0 "this top is beautiful in the model shot but average in person . it ran really small i usually take a medium in retailer tops and ordered this in a medium . it barely fit over my chest and was pretty short ( i am 5 ' 7 ) . also the material is very thin not so much that you can see your undergarment but if you get cold everyone will know it . also for the price i expected a sturdier fabric . i would recommend holding out for sale if you are interested in this top ."
__label__1 "some reviewers found this skirt to be on the smaller side but for me it was big too bad the smaller size is sold out ( well all peittes are sold out ) . the length is also pretty long below the knee but in the narrow part still ... so able to keep it . the colors are great . i brought it in the store to try on in front fo the stylists adn they all loved it and told me to keep it ... winner for sure !"
__label__-1 "loved the fit and colors but the fabric is very thin and see-thru . i tried a nude cami underneath and the cami was completely visible . it did not look appropriate for anything that i wanted to wear the top to ."
__label__-1 "this top fit perfectly but too much of my bra was showing through the black lace . it would be a great top to use as loungewear though ."
__label__-1 "loved these when i tried them on they fit well and were so flattering . i am a size 0/2 and 5 ' tall and have a 'bubble butt ' and thicker thighs with a narrow waist i tried on a 24 they we a little tight on my bum and thighs but the waist was perfect tried on a 25 and they were much more comfortable on my legs and worked on my waist as well . i thought all was good but after wearing them out for not even ten minutes they started slipping down constantly and loosed up around all areas especially my"
__label__0 "i like this top . it went well with my olive pant . i tried in l and xl . l was a tad fitted around my tummy . xl armholes were too big and neckline was too low . i really wanted to keep this top but the low neckline just did n't work . i am busty perhaps it may work better for a slender frame . i recommend this top because it is pretty but the fit is selective so its best to try out a couple of sizes first ."
__label__-1 "i was so excited to order this dress had the perfect red shoes to go with it . unfortunately i could have been nine months pregnant and still wear the small . i am 5 ' 4/118lb and it was like a maternity dress . sad to send it back ."
__label__-1 "i was so excited to order this sweater but was so disappointed when it came . the knit is somewhat stiff and the sleeves are not as bell shaped as pictured on the model . overall i would of kept it if it were much less money for the price it is just an ordinary sweater with no style ."
__label__0 "i 'm 5 ' 9 and 155lb . i have been wearing small a but this was realllllly small especially at my arms . it made me look like i was taking off ... much more beautiful on the model . a medium would e been too big on my torso . the color is amazing ! made my blonde hair really pop . i do n't love green but this was so different . would love to find something else in this color that suits me ! you need to be a super skinny waif to look good in this !"
__label__0 "i like what they were going for here and the fabric . but it falls short in that i ca n't wear it to work -- -the back keyhole is massive so i ca n't wear my normal bras and the very wide neck also shows bra straps so unless i want to go with a strapless bra it 's not useful for me . i want to feel loose and soft and summer comfy and my strapless bras are anything but that . i 'd go without but that is a no-no where i work . i may try getting a size smaller . i wear a med . and i got a small and mayb"
__label__0 "i love this suit ! the pattern is just lovely . unfortunately i have to return the suit because i ca n't wear it . there are no cups or pads or underwire for the chest . you have to look like the model wearing the suit to wear this . if you need any support than give up . who can wear an xl and not have some breasts at all ? the neckline is also very low and ended up revealing the top half of my breasts . the birds of paradise are just lovely not exactly the same on every suit but still nice . i just"
__label__0 "i liked the product shots of this cardigan but when i opened it up out of the package i was kind of ... unimpressed ... the green was n't quite the color i was expecting the fabric was rougher the lace was scratchy the fit was boxy and the sleeves are very dolman ... none of which translated through the pictures online ... i still think it 's cute but it has a much more casual look to it than i was expecting . i might reconsider if it hits sale but for now it goes back ..."
__label__0 "i wanted something for the hot summers here and this fits the ticket . very lightweight and airy . it 's somewhat of a strange design short in the front hitting an inch or two above the knee but the back is unusually long . the lining is awkward and kind of tight and difficult to get into . the material is very thin and although i have n't noticed any strings or unraveling like other reviewers it 's not the highest quality . overall the dress is nice and lightweight but not the greatest quality"
__label__1 "love the petroleum blue unique twist design love the sleeve length perfect for work -- neckline not too low great by itself or with a bib necklace and black jacket absolute winner"
__label__-1 "i loved these and wore them once ( i bought the red ones ) and the stained my furniture and my shirt so i washed them a few times in hopes of getting out all the extra dye- ruined yet another chair ! ! ! so annoyed . i loved them but they are not worth it ."
__label__-1 "do n't get me wrong this is probably cute on someone else but not me . i looked in the mirror and just laughed it was that bad . so if you 're considering getting this size down . ordered mine in large and it looks like i 'm wearing a barrel . the pink is pretty but the horizontal striping did nothing for my shape . the fabric is soft . i 'm just over trying peplums ."
__label__0 "this is a thick jacquard fabric and the colors are stunning . this would be best for very thin petties or tall women . i 'm 5 ' 4 125 # 27/4 and it was just too much fabric so my waist looked thick . the length was great though . sad it did n't work out"
__label__-1 "i purchased the dress with the bow-back shift in peach because i loved it 's nautical theme pattern . when i recurve do the dress i found it to be stiff and boxy . being a petite short-waisted person the top portion of the stress hung on my body awkwardly . my bra strap was showing in the back and the dress needed to be pulled up about 2 inches to properly sit on my frame . i returned the dress"
__label__-1 "pretty fabric nice style took it back ."
__label__-1 "i thought this top was so cute but when i tried it on it is so big on the bottom it looks like a tent . i normally wear a l or xl and took it back to the store to try on a medium and that one fit better but the bottom was still too big . sad ."
__label__0 "this was my absolute favorite top before it transferred dye onto the driver 's seat in my car . > : - ( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces . the care instructions say that is is washable with like colors and in fact recommends dry cleaning . really ? and dry cleaning will remove all of that excess dye ? do n't think so . after i discovered the dye transfer on my car seat i washed the top in a"
__label__0 "i was so excited to order this beautiful coat . it does seem well made and is very soft . unfortunately the fit is completely off and is overall large . i ordered a small as this coat appears slightly more snug on top a-line on the bottom with three buttons . i am 5 ' 6 and weigh approximately 145. i was expecting this coat to be body-skimming . instead it was overall large and the bottom of the coat awkwardly flared . the pleat on the back is unflattering . sadly going back ."
__label__1 "i like this dress . the floral pattern and little red beads . others may think it is baggy however i like this type of the style ."
__label__1 "really cute tee ... charcoal is deep and great all seasons . cut high on sides ... may need to size up to accommodate - depends on body shape . tried the white did n't buy -- - too lightweight but could work layered ."
__label__0 "i was excited to try this on in the store today . the zipper details on the shoulder are really cute and the ribbing pattern is flattering . i was disappointed when i put it on though because it fits like a baby-doll / pregnancy top . it 's snug around the bust and then flares out pretty widely through the lower half . you ca n't really see that on the model . i was hoping it was more of a fitted tee but sadly that was n't the case ."
__label__0 "i agree with the first reviewer . this dress is just ok ; nothing to write home about . if you need a throw on dress in a pinch it 's nice to have on hand but there are probably a lot of other retailer dresses that fit the bill that are better quality than this one . it is also very body conscious in the back . the material is a thin ribbed rayon - on the cheap side . overall it 's a comfortable piece but it 's more like a thin long-sleeve t-shirt rather than a quality dress . it would have been a gr"
__label__-1 "i tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured . i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person it took me back to my childhood . i used to help my dad wash his cars when i was a kid and he used a leather chamois ( shammy for short ) that was awesome for soaking up water . and that 's what it felt lik"
__label__0 "ordered med petite . love the print & design but it runs really big more like a large and length of top is not flattering . returning"
__label__0 "i want to love this dress . the colors and the fabric are absolutely beautiful . it is definitely a swing-dress . much wider than i expected ... and i sized down . there is also a strange pooch in the shape around the middle . i am keeping it because i am in love with the the colors and print and it looks very flattering when paired with a black denim jacket just not alone ."
__label__1 "this skirt is gorgeous- the picture does n't do it justice . it has beautiful sparkle and glitter in the material . i received tons of compliments on it . the biggest downside is the material- it seems to snag and pull so easily . in a short 2 hours of wearing it the material was already pulled in two different places . i will keep the skirt because it is so pretty but have to not get upset when the material gets worse over time ."
__label__0 "first let me start out by giving a reference . i am 5 ' 1 138lbs 34dd 30 38. i usually take a size 8 in maeve esp if there is no give . i bought a regular size 6. first the good : the design . it is classy . it will keep boobies ( the ones of the larger side ) in place . this is amazing as there isnt really a way to wear a bra with with dress . it is slimming and i have hips . the bad : surprisingly the fabric gets dirty super easy . i have no idea why everything clings to it . i got my dress f"
__label__-1 "it was huge . material looked good but was too bulky . will be returning it ."
__label__0 "this top may be right for some but it did not work for me . i 've been looking for a nice black top and loved the flutter sleeves on this one . however it did n't do much to flatter my body . i ordered the xl but it was huge . i 'm not sure a l would have solved my problems if it had been available . i found it looked boxy and and agree that the arm holes are too big . the quality is great and style so pretty though . i wish it had worked for me !"
__label__0 "the sweater is nice but is very thin . it is see-through which does not make it a good fall/winter item for me . the design & structure of the sweater is nice & looks slimming on which is a bonus . i originally ordered my regular size ( s ) but had to upgrade to a large in order to get the neck to fall on my shoulder as shown in the picture . this was n't a problem since the sweater is form fitting so getting the larger size did not make it look too big . overall i did not keep the seater as i thought"
__label__-1 "i found this as a return in the store . i tried the xxs . i was so excited because it looked really cute on the hanger . it was so huge- looked like i was wearing an xl ."
__label__1 "i really liked these leggings so comfy ! they are so soft and the waistband is thick ( about an inch wide ) . i am a size 10 in pants i got a size m. i have a 33 inch inseam and these came down to my ankles . these leggings have textured stripes at the calf and hip ."
__label__1 "i tried these jeans on at the suggestion of the salesperson and could n't walk out of the store without buying them even at full price of over $ 200 which i do n't usually spend on jeans .. first of all the material is so buttery soft you ca n't believe you are wearing jeans secondly i could actually find a pair that would fit my smaller waist in comparison to my larger than i wish hips 27-28 waist 38-39ish hips ... 5-4 i ended up with size 26 ... they are very thin and i worry about how they will"
__label__-1 "i finally ordered a pair of these jeans after seeing so many rave reviews and when they went on sale . i 'm leaving this review for women who share my body type . i 'm slim with longer legs and do n't really have curves . i typically do n't purchase jeans with an inseam shorter than 30 '' . for reference i really love the fit of paige and m.i.h . jeans . these jeans have an inseam of 31 '' which i thought would be fine . but for me the cut was n't flattering at all . i typically look for jeans that"
__label__0 "i stalked this blouse and when the price dropped i pounced on the black . sadly it did nothing for me . i 'm a large sometimes medium but decided on the large . you 'd think it came with its own cami at this price but no . completely sheer . unwearable without one . the lace is nothing special . the collar is wider in the back uncomfortable and pulls on the lace in the front . the high/low hem fit me oddly in the back . i 'm returning this one ."
__label__-1 "i ordered this dress in the green color . the dress did not look like the picture . i returned the dress since it looked like something to wear to a farm barnyard dance . i returned the dress ."
__label__0 "i 'm usually an xs for most retailer dresses and shirts . i ordered up per other reviews and got a small . the small fits comfortably around my waist . the chest area is not made for large chests . my 34ds were barely contained . sad to say i wo n't be keeping the dress . the layers fabric and colors are truly pretty but the design/fit is disappointing ."
__label__-1 "this is the tiniest blazer i 've ever purchased in a size 10. i usually wear an 8 but sized up based on other reviews and it was still too small . it 's very attractive but please size true to size"
__label__-1 "i ordered this in size xl . the ivory was as pictured . the lace details were well-done . but the length was much shorter than on the model . i 'm 5 ft. 5 1/2 in . for reference . even the sleeves were on the short side above my wrists . the main problem is how much it shed . just in trying it on there was fuzz everywhere so i returned it . i love when retailer mixes lace into the knit of sweaters . this one just did n't work out ."
__label__0 "i love this dress i mean it si really pretty in person however the breast area is just too small ... i ca n't wear a bra with it and my older breasts just droop not flattering . they are barely covered ... i am a bit disappointed at that but if you are smaller up there i say give it a try ... i am 115 lbs 26.5 ion waist 30dd and xs petite was great everywhere but chest . colors and fabric are great i love that the different colors are different types of fabric ... too bad ."
__label__1 "these legging are adorable . i love that i was able to get them in a petite size and the detailing of these pants are awesome . the buttons at the ankle are cute . i truly feel these leggings are worth the price i paid for them because normally i do n't like to spend so much on leggings ."
__label__-1 "i love the idea of this top but there is just way too much fabric involved in person ! i 'm 5 ' 2 and usually wear a small or medium to accommodate a fuller chest . i ordered a small and it fit fine around the chest but the huge swing hem combined with the slightly stiff fabric is just enormously unflattering . i feel like they could have made about 3 shirts out of it . i think the picture must have it pinned a ton in the back the silhouette is nothing like shown . if there were just less fabric i wo"
__label__-1 "i recently bought this dress and wore it once . i really liked it ! it was comfy cute and fit well . but ... then i washed it . i followed the washing instructions exactly but now it looks more like a shirt than a dress and it 's completely unwearable . i 'm super disappointed because i thought this dress would be a wardrobe staple this summer ."
__label__-1 "the material that was used to make this top is very thin and poor quality . it feels like the type of material that will disintegrate after one wash. i normally wear an xl and this top is huge and not flattering . returning asap ."
__label__1 "i just received this dress in petite extra small . for reference i am 57 and 118 pounds . to answer the previous reviewer 's question the regular size of this dress runs long . if you want it to look like the one in the video then order it in petite . i personally love the style and the material . however the inside slip is very short with the petite given my height but this can be solved by adding a half slip underneath it ."
__label__1 "i agree with the other reviewer that the color is n't as pink in person and more subtle . my thoughts below on some other things : __________ pros : - pockets ! makes it so fun and chic with the overall style . - the material is lovely and breathable . i did n't find it sheer at all ! of course i did n't wear it outside the dressing room . the material is thicker but it hangs on the body well . - runs mostly tts . i only tried on the medium and it fit everywhere being slightly tighter in the chest . i"
__label__1 "i ordered this shirt last week and i wore it as soon as it arrived . it is a beautiful shirt with an original design . it is rather casual but you can dress it up with the right accessories . the print appears to be navy ( it was advertised as black ) and it looks great with jeans . i would certainly recommend this item ."
__label__-1 "i was so excited to find this shirt on sale at my local retailer store . but i did not notice the high percentage of rayon in the fabric which caused the shirt to shrink significantly in the wash ( even when following washing instructions ) . i washed it on cold with woolite and it is about half the length it was initially ! i 'm so disappointed . how can you make a shirt that ca n't withstand washing ? !"
__label__0 "i am in need of easy comfortable tops for everyday wear . i bought this top mostly because of the cute buttons . when i received it it looked exactly as it does in the picture online however the buttons kept slipping out of their homes because the holes were slightly too big . the shirt fit but was just a tad snug near the upper arms which would stretch and loosen up throughout the day . it 's definitely a comfortable shirt but it felt more like a pajama top . it 's going back ."
__label__-1 "thought this would be great for a laid-back wedding in new mexico but did n't fit . i am a 12-14 and the 14 barely fit my chest and arms . not flattering . material did not seem very breakthable . had to return . better luck next time ."
__label__1 "i love this dress ! i bought the blue one and i love the designs . i recently had a baby so my body is still recovering so finding clothes is a bit difficult but this dress looks awesome and it makes me feel like how i was before i was pregnant ! it flows nicely and is super comfortable ."
__label__0 "sheer and lightweight . perfect for summer . great detail could not justify paying full price ."
__label__0 "i really like the look of this dress but i ended up returning it because it was too short . the shoulder area was also too big on me ."
__label__1 "i am not a model shape but this dress looked so light and beautiful i had to try it . it was n't available in my local store so i risked it and ordered online . i 'm 5 ' 6 and about 175 lbs ; the medium fits perfectly . i will say that the skirt fabric comes much more sharply pleated than it looks in the photos maybe this hangs out/mellows over time . the lining to the knee is going to be great for warm summer days . can wear to work with a shrug and some flats or to a summer wedding . the pattern is bea"
__label__-1 "my v-shape figure ( broad shoulder narrow hips waist not well defined ) looked completely square in this . not flattering at all . perhaps better for other figures ."
__label__0 "this top was really cute on someone else but not on me ... on me ti was too big and the color washed me out . the fabric is nice and the pattern and colors are nice too just not on porcelain skin ... like many tops this season it is a bit boxy but looks nice with jeans white shorts or half-tucked into a skirt . i would probably size down a bot ..."
__label__1 "this shirt is very flattering and drapes beautifully . i am 5 ' 7 175 and the medium fits perfectly . i bought in navy but am disappointed in the other options - i would have bought all of them had they been nice colors but the yellow and orange are really garish and unflattering on any skin tone and the white way too see-through which ruins the visual lines of the top . bummer ! but i wear the navy every day so give that a thumbs-up ."
__label__0 "i wear a 32 and sometimes a 31 but i could barely squeeze these on in a 32. the fabric is thick with lots of stretch but these are super skinny all the way to the ankle like a legging and not a jean . made for much thinner frames than mine ."
__label__0 "i thought i was getting this nice light weight white sweater but not the case . it is a pretty heavy nice thick cotton and beautiful made . it does run large . i got the small and love the oversize feel even on my 5 ' 9 frame . but - it is not white it is beige and it is not light weight . i have enough beige sweaters in this look so this one is going back even though it was a great buy on sale ."
__label__0 "i have been a big fan of this canadian designer so when i saw the sweater on the web i immediately ordered it . on the website it looks very modern and edgy chic . i was heartbroken when i saw it in person . when i opened the bag and put on the sweater i noticed a lot of little black marks on the bathroom floor . it came from the sweater . size small was swimming on me and the holes on the shoulders which supposed to look modern ... well the thin cheap material the sweater looks like it 's ripped ."
__label__-1 "thought i would splurge on a tracy reese coat . i got a size small ( 120 5 ' 6 ) felt huge on me and i looked like a wooly mammoth . very unflattering . another reviewer also mentioned on how it flairs slightly at the bottom ? .adding to the overall bad look . i had it on for about 20 seconds and put it back in the bag to return . di n't have to ponder about it at all ."
__label__0 "this top is adorable and has a looser fit ( as shown on the model shot ) so i would have liked to size down ; however the arms are extremely fitted/tight and there 's no way i could have fit my arms into the next size down . if you have slim arms maybe you could size down and make this work ."
__label__-1 "this top looked positively vulgar on ! ! ! ! i am a 34d and it was way too low cut ... my boobs were spilling out ! ! ! in addition the fabric reminded me of a cheese cloth ..... it just looked and felt cheap . unfortunately this top will be going back ."
__label__0 "the fabric is beautiful even the lining is lovely . i ordered the green color in a large as i 'm curvy and have long arms . but it just does n't lay correctly at all - the collar has no structure even though it 's a lapel and the side vents just pop out - the jacket added about 10lbs and just looked frumpy . it looks much more tailored on the model . too bad as i have been looking for a velvet blazer in the color for a long time ."
__label__0 "i hoped from the picture that this would be more of a straight down sort of fit . retailer is usually really great at selling tops that flatter hips without having an obvious bell shape to them . however the top had too much of a flare out bell-shaped vibe . i need to be able to wear this with maxi skirts in the summer but this top would be too sack-like and billowy with those . i think it would only work with jeans/trousers . my final objection was the arm holes - the way they are cut"
__label__1 "saw this in the store and immediately liked it . when i tried it on i loved it . colors are muted and the style is very flattering . the fabric drapes nicely but is not too heavy which is perfect for me to wear all through winter in the south . length is perfect for me ( 5 ' 8 ) . it does look great off the shoulders but i also think it can be worn up on the shoulders for a more work-appropriate look . it does run slightly large . i wear a large but went with a medium in this one so it would n't be to"
__label__-1 "i tried this top on thinking it would be cute for the summer . it looked more like a maternity top with the fullness in the bottom . so if you 're expecting this one would be great ."
__label__1 "ordered two of these and they fit great and will be perfect for layering . true to size fit . cute detail in the back for a racer tank !"
__label__1 "i need to remember that this brand runs small . i ordered the xxsp and i usually have a little room with jacket but this fits snug . i have one from last year and it 's the same . fits snug . if you want extra room order a size up . the quality is nice i love the camel brown color . it 's a keeper for me just wo n't be able to wear a sweater under it ."
__label__-1 "this should have been cute but the fabric choice + ruching design made me look like i had elephant skin rippling around my waist -- super unflattering ."
__label__1 "i just received this shirt in the mail and i 'm in love . it is n't your average t-shirt in that it has character and class . i ca n't wait to wear it ! another reviewer was unhappy that the embroidery in blue on the back was n't as dramatic as the picture ; i 'm not seeing it . i think the blue stands out very well . i know i should say hurry and get yours before they 're gone but in truth i 'd rather be the only one with this beautiful shirt ! : )"
__label__-1 "i wanted to love this as i love holding horses but it fits weird slender in arms but baggy in the torso . i will be returning"
__label__0 "i was disappointed with this jumpsuit . when i first saw it in the store i thought i was going to love it . when i tried it on the first issue is the fabric is too sheer . i could completely see the outline of my underwear and bra . it also runs way too big ! i know the bottom is supposed to be loose and flowy but the waist needs to be more tapered to off set that and it 's so baggy . the arm holes are also cut very low so when you lift your arms you can see most of your bra on the sides i wante"
